1.477093474000000000e+09,3.028434654999999864e+01,-9.773729321999999797e+01,nan
1.477093475000000000e+09,3.028434654999999864e+01,-9.773729321999999797e+01,nan
1.477093476000000000e+09,3.028434654999999864e+01,-9.773729321999999797e+01,nan
1.477093477000000000e+09,3.028434654999999864e+01,-9.773729321999999797e+01,nan
1.477093478000000000e+09,3.028434654999999864e+01,-9.773729321999999797e+01,nan
1.477093479000000000e+09,3.028434654999999864e+01,-9.773729321999999797e+01,nan
1.477093480000000000e+09,3.028426147000000057e+01,-9.773734525999999789e+01,nan
1.477093481000000000e+09,3.028426147000000057e+01,-9.773734525999999789e+01,nan
1.477093482000000000e+09,3.028426147000000057e+01,-9.773734525999999789e+01,nan
1.477093483000000000e+09,3.028426147000000057e+01,-9.773734525999999789e+01,nan
1.477093484000000000e+09,3.028426147000000057e+01,-9.773734525999999789e+01,nan
1.477093485000000000e+09,3.028426147000000057e+01,-9.773734525999999789e+01,nan
1.477093486000000000e+09,3.028418611000000027e+01,-9.773739457000000641e+01,nan
1.477093487000000000e+09,3.028418611000000027e+01,-9.773739457000000641e+01,nan
1.477093488000000000e+09,3.028418611000000027e+01,-9.773739457000000641e+01,nan
1.477093489000000000e+09,3.028418611000000027e+01,-9.773739457000000641e+01,nan
1.477093490000000000e+09,3.028418611000000027e+01,-9.773739457000000641e+01,nan
1.477093491000000000e+09,3.028418611000000027e+01,-9.773739457000000641e+01,nan
1.477093492000000000e+09,3.028410021999999913e+01,-9.773739967000000206e+01,nan
1.477093493000000000e+09,3.028410021999999913e+01,-9.773739967000000206e+01,nan
1.477093494000000000e+09,3.028410021999999913e+01,-9.773739967000000206e+01,nan
1.477093495000000000e+09,3.028410021999999913e+01,-9.773739967000000206e+01,nan
1.477093496000000000e+09,3.028410021999999913e+01,-9.773739967000000206e+01,nan
1.477093497000000000e+09,3.028410021999999913e+01,-9.773739967000000206e+01,nan
1.477093498000000000e+09,3.028402608000000029e+01,-9.773741352999999776e+01,nan
1.477093499000000000e+09,3.028402608000000029e+01,-9.773741352999999776e+01,nan
1.477093500000000000e+09,3.028402608000000029e+01,-9.773741352999999776e+01,nan
1.477093501000000000e+09,3.028402608000000029e+01,-9.773741352999999776e+01,nan
1.477093502000000000e+09,3.028402608000000029e+01,-9.773741352999999776e+01,nan
1.477093503000000000e+09,3.028402608000000029e+01,-9.773741352999999776e+01,nan
1.477093504000000000e+09,3.028394862000000032e+01,-9.773742120999999372e+01,nan
1.477093505000000000e+09,3.028394862000000032e+01,-9.773742120999999372e+01,nan
1.477093506000000000e+09,3.028394862000000032e+01,-9.773742120999999372e+01,nan
1.477093507000000000e+09,3.028394862000000032e+01,-9.773742120999999372e+01,nan
1.477093508000000000e+09,3.028394862000000032e+01,-9.773742120999999372e+01,nan
1.477093509000000000e+09,3.028394862000000032e+01,-9.773742120999999372e+01,nan
1.477093510000000000e+09,3.028387402999999978e+01,-9.773745031999999355e+01,nan
1.477093511000000000e+09,3.028387402999999978e+01,-9.773745031999999355e+01,nan
1.477093512000000000e+09,3.028387402999999978e+01,-9.773745031999999355e+01,nan
1.477093513000000000e+09,3.028387402999999978e+01,-9.773745031999999355e+01,nan
1.477093514000000000e+09,3.028387402999999978e+01,-9.773745031999999355e+01,nan
1.477093515000000000e+09,3.028387402999999978e+01,-9.773745031999999355e+01,nan
1.477093516000000000e+09,3.028380470999999829e+01,-9.773744532000000618e+01,nan
1.477093517000000000e+09,3.028380470999999829e+01,-9.773744532000000618e+01,nan
1.477093518000000000e+09,3.028380470999999829e+01,-9.773744532000000618e+01,nan
1.477093519000000000e+09,3.028380470999999829e+01,-9.773744532000000618e+01,nan
1.477093520000000000e+09,3.028380470999999829e+01,-9.773744532000000618e+01,nan
1.477093521000000000e+09,3.028380470999999829e+01,-9.773744532000000618e+01,nan
1.477093522000000000e+09,3.028370860000000064e+01,-9.773744994999999847e+01,nan
1.477093523000000000e+09,3.028370860000000064e+01,-9.773744994999999847e+01,nan
1.477093524000000000e+09,3.028370860000000064e+01,-9.773744994999999847e+01,nan
1.477093525000000000e+09,3.028370860000000064e+01,-9.773744994999999847e+01,nan
1.477093526000000000e+09,3.028370860000000064e+01,-9.773744994999999847e+01,nan
1.477093527000000000e+09,3.028370860000000064e+01,-9.773744994999999847e+01,nan
1.477093528000000000e+09,3.028362763000000157e+01,-9.773747710000000666e+01,nan
1.477093529000000000e+09,3.028362763000000157e+01,-9.773747710000000666e+01,nan
1.477093530000000000e+09,3.028362763000000157e+01,-9.773747710000000666e+01,nan
1.477093531000000000e+09,3.028362763000000157e+01,-9.773747710000000666e+01,nan
1.477093532000000000e+09,3.028362763000000157e+01,-9.773747710000000666e+01,nan
1.477093533000000000e+09,3.028362763000000157e+01,-9.773747710000000666e+01,nan
1.477093534000000000e+09,3.028352372000000159e+01,-9.773745424000000526e+01,nan
1.477093535000000000e+09,3.028352372000000159e+01,-9.773745424000000526e+01,nan
1.477093536000000000e+09,3.028352372000000159e+01,-9.773745424000000526e+01,nan
1.477093537000000000e+09,3.028352372000000159e+01,-9.773745424000000526e+01,nan
1.477093538000000000e+09,3.028352372000000159e+01,-9.773745424000000526e+01,nan
1.477093539000000000e+09,3.028352372000000159e+01,-9.773745424000000526e+01,nan
1.477093540000000000e+09,3.028343395999999998e+01,-9.773743421999999725e+01,nan
1.477093541000000000e+09,3.028343395999999998e+01,-9.773743421999999725e+01,nan
1.477093542000000000e+09,3.028343395999999998e+01,-9.773743421999999725e+01,nan
1.477093543000000000e+09,3.028343395999999998e+01,-9.773743421999999725e+01,nan
1.477093544000000000e+09,3.028343395999999998e+01,-9.773743421999999725e+01,nan
1.477093545000000000e+09,3.028343395999999998e+01,-9.773743421999999725e+01,nan
1.477093546000000000e+09,3.028335346000000072e+01,-9.773744770000000415e+01,nan
1.477093547000000000e+09,3.028335346000000072e+01,-9.773744770000000415e+01,nan
1.477093548000000000e+09,3.028335346000000072e+01,-9.773744770000000415e+01,nan
1.477093549000000000e+09,3.028335346000000072e+01,-9.773744770000000415e+01,nan
1.477093550000000000e+09,3.028335346000000072e+01,-9.773744770000000415e+01,nan
1.477093551000000000e+09,3.028335346000000072e+01,-9.773744770000000415e+01,nan
1.477093552000000000e+09,3.028333226999999894e+01,-9.773750101999999629e+01,nan
1.477093553000000000e+09,3.028333226999999894e+01,-9.773750101999999629e+01,nan
1.477093554000000000e+09,3.028333226999999894e+01,-9.773750101999999629e+01,nan
1.477093555000000000e+09,3.028333226999999894e+01,-9.773750101999999629e+01,nan
1.477093556000000000e+09,3.028333226999999894e+01,-9.773750101999999629e+01,nan
1.477093557000000000e+09,3.028333226999999894e+01,-9.773750101999999629e+01,nan
1.477093558000000000e+09,3.028333513999999838e+01,-9.773757612999999367e+01,nan
1.477093559000000000e+09,3.028333513999999838e+01,-9.773757612999999367e+01,nan
1.477093560000000000e+09,3.028333513999999838e+01,-9.773757612999999367e+01,nan
1.477093561000000000e+09,3.028333513999999838e+01,-9.773757612999999367e+01,nan
1.477093562000000000e+09,3.028333513999999838e+01,-9.773757612999999367e+01,nan
1.477093563000000000e+09,3.028333513999999838e+01,-9.773757612999999367e+01,nan
1.477093564000000000e+09,3.028333793999999912e+01,-9.773767648000000463e+01,nan
1.477093565000000000e+09,3.028333793999999912e+01,-9.773767648000000463e+01,nan
1.477093566000000000e+09,3.028333793999999912e+01,-9.773767648000000463e+01,nan
1.477093567000000000e+09,3.028333793999999912e+01,-9.773767648000000463e+01,nan
1.477093568000000000e+09,3.028333793999999912e+01,-9.773767648000000463e+01,nan
1.477093569000000000e+09,3.028333793999999912e+01,-9.773767648000000463e+01,nan
1.477093570000000000e+09,3.028335630000000123e+01,-9.773775261000000114e+01,nan
1.477093571000000000e+09,3.028335630000000123e+01,-9.773775261000000114e+01,nan
1.477093572000000000e+09,3.028335630000000123e+01,-9.773775261000000114e+01,nan
1.477093573000000000e+09,3.028335630000000123e+01,-9.773775261000000114e+01,nan
1.477093574000000000e+09,3.028335630000000123e+01,-9.773775261000000114e+01,nan
1.477093575000000000e+09,3.028335630000000123e+01,-9.773775261000000114e+01,nan
1.477093576000000000e+09,3.028335437000000141e+01,-9.773783656999999891e+01,nan
1.477093577000000000e+09,3.028335437000000141e+01,-9.773783656999999891e+01,nan
1.477093578000000000e+09,3.028335437000000141e+01,-9.773783656999999891e+01,nan
1.477093579000000000e+09,3.028335437000000141e+01,-9.773783656999999891e+01,nan
1.477093580000000000e+09,3.028335437000000141e+01,-9.773783656999999891e+01,nan
1.477093581000000000e+09,3.028335437000000141e+01,-9.773783656999999891e+01,nan
1.477093582000000000e+09,3.028332537000000002e+01,-9.773786524999999870e+01,nan
1.477093583000000000e+09,3.028332537000000002e+01,-9.773786524999999870e+01,nan
1.477093584000000000e+09,3.028332537000000002e+01,-9.773786524999999870e+01,nan
1.477093585000000000e+09,3.028332537000000002e+01,-9.773786524999999870e+01,nan
1.477093586000000000e+09,3.028332537000000002e+01,-9.773786524999999870e+01,nan
1.477093587000000000e+09,3.028332537000000002e+01,-9.773786524999999870e+01,nan
1.477093588000000000e+09,3.028324214999999953e+01,-9.773788632000000121e+01,nan
1.477093589000000000e+09,3.028324214999999953e+01,-9.773788632000000121e+01,nan
1.477093590000000000e+09,3.028324214999999953e+01,-9.773788632000000121e+01,nan
1.477093591000000000e+09,3.028324214999999953e+01,-9.773788632000000121e+01,nan
1.477093592000000000e+09,3.028324214999999953e+01,-9.773788632000000121e+01,nan
1.477093593000000000e+09,3.028324214999999953e+01,-9.773788632000000121e+01,nan
1.477093594000000000e+09,3.028317887000000042e+01,-9.773790273999999556e+01,nan
1.477093595000000000e+09,3.028317887000000042e+01,-9.773790273999999556e+01,nan
1.477093596000000000e+09,3.028317887000000042e+01,-9.773790273999999556e+01,nan
1.477093597000000000e+09,3.028317887000000042e+01,-9.773790273999999556e+01,nan
1.477093598000000000e+09,3.028317887000000042e+01,-9.773790273999999556e+01,nan
1.477093599000000000e+09,3.028317887000000042e+01,-9.773790273999999556e+01,nan
1.477093600000000000e+09,3.028317137999999886e+01,-9.773788668999999629e+01,nan
1.477093601000000000e+09,3.028317137999999886e+01,-9.773788668999999629e+01,nan
1.477093602000000000e+09,3.028317137999999886e+01,-9.773788668999999629e+01,nan
1.477093603000000000e+09,3.028317137999999886e+01,-9.773788668999999629e+01,nan
1.477093604000000000e+09,3.028317137999999886e+01,-9.773788668999999629e+01,nan
1.477093605000000000e+09,3.028317137999999886e+01,-9.773788668999999629e+01,nan
1.477093606000000000e+09,3.028312087999999846e+01,-9.773792140000000472e+01,nan
1.477093607000000000e+09,3.028312087999999846e+01,-9.773792140000000472e+01,nan
1.477093608000000000e+09,3.028312087999999846e+01,-9.773792140000000472e+01,nan
1.477093609000000000e+09,3.028312087999999846e+01,-9.773792140000000472e+01,nan
1.477093610000000000e+09,3.028312087999999846e+01,-9.773792140000000472e+01,nan
1.477093611000000000e+09,3.028312087999999846e+01,-9.773792140000000472e+01,nan
1.477093612000000000e+09,3.028316498999999951e+01,-9.773794044999999642e+01,nan
1.477093613000000000e+09,3.028316498999999951e+01,-9.773794044999999642e+01,nan
1.477093614000000000e+09,3.028316498999999951e+01,-9.773794044999999642e+01,nan
1.477093615000000000e+09,3.028316498999999951e+01,-9.773794044999999642e+01,nan
1.477093616000000000e+09,3.028316498999999951e+01,-9.773794044999999642e+01,nan
1.477093617000000000e+09,3.028316498999999951e+01,-9.773794044999999642e+01,nan
